sequence_id	AJ63_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ63_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ72_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ72_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ75_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ75_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ78_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ78_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ99_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ99_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK01_EKDL240003470-1A_223JWCLT4_L2.lib2	AK01_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK03_EKDL240003470-1A_223JWCLT4_L2.lib2	AK03_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK05_EKDL240003470-1A_223JWCLT4_L2.lib2	AK05_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK12_EKDL240003470-1A_223JWCLT4_L2.lib2	AK12_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK13_EKDL240003470-1A_223JWCLT4_L2.lib2	AK13_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK14_EKDL240003470-1A_223JWCLT4_L2.lib2	AK14_EKDL240003470-1A_22JVFTLT3_L1.lib1
Erlan_8:bin_000054@contig_00030508	2	32	0	8	0	2	2	102	0	4	0	0	6	52	0	0	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00030529	0	26	0	0	0	0	2	72	0	0	0	0	8	52	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00030582	4	40	0	2	0	0	4	50	0	2	0	0	0	70	0	4	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00030611	10	282	0	18	0	2	38	556	0	8	0	0	36	534	2	8	0	0	0	14	0	2
Erlan_8:bin_000054@contig_00030698	2	40	0	0	0	0	4	104	0	0	0	0	8	94	0	2	0	0	0	6	0	0
Erlan_8:bin_000054@contig_00030821	10	94	2	8	0	2	12	190	0	0	0	0	8	194	0	6	0	0	0	4	0	6
Erlan_8:bin_000054@contig_00030840	2	30	0	2	0	0	2	72	0	0	0	0	12	70	0	0	0	0	0	8	0	0
Erlan_8:bin_000054@contig_00030914	4	28	0	0	0	0	8	74	0	4	0	0	2	74	0	0	0	0	0	6	0	0
Erlan_8:bin_000054@contig_00031152	6	22	0	0	0	0	0	50	0	0	0	0	4	74	0	6	0	0	0	4	0	2
Erlan_8:bin_000054@contig_00031157	8	66	0	16	0	0	12	166	2	4	0	0	14	154	0	4	0	0	0	6	2	6
Erlan_8:bin_000054@contig_00031225	0	58	0	8	2	0	2	112	0	0	0	0	2	90	0	0	0	0	0	0	0	4
Erlan_8:bin_000054@contig_00031248	6	104	0	22	0	6	8	178	0	8	0	2	12	208	0	10	0	0	2	16	0	4
Erlan_8:bin_000054@contig_00031288	12	96	0	4	0	6	14	158	0	8	0	0	12	158	0	2	0	0	0	6	0	8
Erlan_8:bin_000054@contig_00031321	12	140	4	0	0	0	14	234	0	10	0	2	16	184	0	8	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00031404	0	76	0	2	0	6	0	84	0	8	0	0	6	54	0	26	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00031413	4	26	0	0	0	0	6	66	2	2	0	0	4	38	0	0	0	0	0	4	0	4
Erlan_8:bin_000054@contig_00031449	0	48	0	14	0	4	8	96	0	2	0	0	6	96	0	0	0	0	0	2	0	4
Erlan_8:bin_000054@contig_00031503	4	34	2	18	0	0	10	96	0	0	0	0	2	86	0	2	0	0	0	0	0	8
Erlan_8:bin_000054@contig_00031517	6	48	0	6	0	0	6	84	0	0	0	0	4	46	0	2	0	0	0	2	0	4
Erlan_8:bin_000054@contig_00031560	6	28	0	0	0	0	4	96	0	6	0	0	10	98	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00031899	4	30	0	0	0	0	0	74	0	0	0	0	0	28	2	0	0	0	2	2	0	4
Erlan_8:bin_000054@contig_00031927	0	52	0	0	0	2	8	106	0	2	0	0	4	76	0	0	0	0	0	4	0	0
Erlan_8:bin_000054@contig_00032012	2	32	8	88	0	0	2	66	0	26	6	108	8	146	0	2	0	16	2	64	2	12
Erlan_8:bin_000054@contig_00032161	0	30	0	6	0	0	4	70	0	2	0	0	0	54	0	2	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00032220	0	50	0	0	0	2	6	70	0	0	0	0	2	66	0	4	0	0	0	0	2	2
Erlan_8:bin_000054@contig_00032290	0	10	0	0	0	0	2	60	0	0	0	0	2	44	0	0	0	0	0	4	0	0
Erlan_8:bin_000054@contig_00032295	0	34	0	0	0	0	10	70	0	2	0	0	2	50	0	0	0	0	0	2	0	4
Erlan_8:bin_000054@contig_00032310	0	22	0	0	0	0	2	68	0	2	0	0	2	68	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00032415	12	80	2	10	0	0	24	204	2	4	0	0	10	172	0	0	0	0	0	12	2	2
Erlan_8:bin_000054@contig_00032525	4	50	0	2	0	0	6	74	0	4	0	0	6	56	0	2	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00032934	4	40	0	0	0	6	14	78	0	0	0	0	2	46	0	0	0	0	2	0	0	0
Erlan_8:bin_000054@contig_00033232	2	48	0	0	0	0	12	130	0	4	0	0	10	136	0	4	0	0	0	4	0	4
Erlan_8:bin_000054@contig_00033349	8	42	0	10	0	0	4	74	0	0	0	0	4	62	0	0	0	0	0	4	0	0
Erlan_8:bin_000054@contig_00033359	2	22	0	0	0	4	4	74	0	0	0	0	12	70	0	0	0	0	0	0	2	4
Erlan_8:bin_000054@contig_00033367	2	50	0	0	0	0	8	114	0	4	0	0	6	86	0	0	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00033428	0	38	0	0	0	0	8	90	0	0	0	0	10	60	0	2	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00033558	2	28	0	0	0	0	10	50	0	0	0	0	2	58	0	0	0	0	0	0	0	4
Erlan_8:bin_000054@contig_00033602	2	44	0	4	0	2	18	84	0	2	0	0	4	112	0	0	0	0	0	6	0	4
Erlan_8:bin_000054@contig_00033687	6	30	0	0	0	2	0	62	0	0	0	0	2	54	0	0	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00033715	0	44	0	0	0	0	10	86	0	2	0	0	10	72	0	2	0	0	0	4	0	2
Erlan_8:bin_000054@contig_00033870	14	156	0	0	0	2	34	352	0	6	0	0	20	354	2	16	0	0	0	0	0	14
Erlan_8:bin_000054@contig_00034239	0	44	0	0	0	0	4	86	0	2	0	0	2	98	0	2	0	0	0	6	0	2
Erlan_8:bin_000054@contig_00034272	4	42	0	10	0	0	4	98	0	2	0	0	4	62	0	2	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00034358	2	40	0	0	0	0	8	92	0	0	0	0	0	64	0	0	0	0	0	0	2	2
Erlan_8:bin_000054@contig_00034524	4	26	0	0	0	0	4	78	0	2	0	0	0	50	0	0	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00034897	4	82	0	6	0	0	28	222	0	2	0	0	6	186	0	6	0	0	0	8	0	6
Erlan_8:bin_000054@contig_00034952	0	30	0	2	0	0	12	68	0	0	0	0	2	62	0	0	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00035086	0	48	0	4	0	0	8	80	0	0	0	0	2	56	0	2	0	0	0	4	0	0
Erlan_8:bin_000054@contig_00035157	0	64	0	0	0	0	8	114	0	0	0	0	2	90	0	2	0	0	2	0	0	0
Erlan_8:bin_000054@contig_00035158	0	20	0	2	0	0	6	46	0	0	0	0	0	46	0	0	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00035175	0	94	0	2	0	0	12	148	0	6	0	0	2	134	0	2	0	0	0	6	0	8
Erlan_8:bin_000054@contig_00035295	0	64	0	18	0	0	8	130	2	6	0	0	4	106	0	6	0	0	0	4	0	2
Erlan_8:bin_000054@contig_00035617	0	34	0	0	0	0	2	90	0	0	0	0	6	76	0	8	0	0	0	4	0	0
Erlan_8:bin_000054@contig_00035758	4	38	2	10	0	0	6	100	0	0	0	0	8	78	0	4	0	0	0	0	0	4
Erlan_8:bin_000054@contig_00035840	4	52	0	8	0	2	6	144	0	2	0	0	16	92	0	2	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00035896	8	56	4	16	0	0	8	124	0	0	0	0	2	142	0	2	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00035978	4	26	0	0	0	0	6	64	0	4	0	0	6	62	0	6	0	0	0	0	0	4
Erlan_8:bin_000054@contig_00036007	0	22	0	4	0	0	2	60	0	6	0	0	2	38	0	0	0	0	0	0	0	4
Erlan_8:bin_000054@contig_00036034	6	86	4	6	0	0	12	190	0	2	0	0	12	174	0	2	0	0	2	4	0	4
Erlan_8:bin_000054@contig_00036096	4	42	2	8	0	0	0	74	0	2	0	0	6	68	0	0	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00036268	8	106	0	14	0	0	18	174	0	2	0	0	8	186	0	6	0	0	0	4	0	4
Erlan_8:bin_000054@contig_00036324	10	196	0	32	0	0	24	328	2	4	0	0	34	324	0	14	0	0	0	6	0	4
Erlan_8:bin_000054@contig_00036953	38	452	6	144	0	12	18	380	4	88	8	34	22	544	4	42	0	8	12	132	0	20
Erlan_8:bin_000054@contig_00036960	4	20	0	0	0	0	8	66	0	2	0	0	0	56	0	2	0	0	0	2	2	0
Erlan_8:bin_000054@contig_00036999	6	32	0	0	0	0	12	58	0	2	0	0	2	66	0	2	0	0	0	0	0	4
Erlan_8:bin_000054@contig_00037086	0	70	0	10	0	0	2	142	0	8	0	0	8	144	0	6	0	0	0	6	0	2
Erlan_8:bin_000054@contig_00037136	2	22	0	0	2	2	4	52	0	2	0	0	2	30	0	0	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00037201	6	54	2	8	0	4	10	140	0	4	0	0	4	96	0	2	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00037254	6	34	0	4	0	0	14	104	0	0	0	0	2	116	0	2	0	0	0	0	0	4
Erlan_8:bin_000054@contig_00037343	6	106	0	10	0	4	14	194	0	6	0	0	4	170	0	4	0	0	0	2	0	4
Erlan_8:bin_000054@contig_00037527	6	100	0	18	0	2	12	164	0	2	0	0	6	104	2	2	0	0	0	6	0	4
Erlan_8:bin_000054@contig_00037569	4	108	4	0	0	4	20	246	0	4	0	0	12	222	0	6	0	0	0	2	2	4
Erlan_8:bin_000054@contig_00037650	2	16	0	2	0	0	2	64	0	0	0	0	0	62	0	2	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00037662	6	20	0	6	0	0	0	52	0	2	0	0	4	54	0	0	0	0	0	4	0	2
Erlan_8:bin_000054@contig_00037689	6	44	0	0	0	2	14	90	0	4	0	0	8	98	0	0	0	0	0	2	0	6
Erlan_8:bin_000054@contig_00037901	6	24	0	0	0	0	2	42	0	0	0	0	6	52	0	0	0	0	0	4	0	0
Erlan_8:bin_000054@contig_00037913	6	116	0	6	2	6	10	134	0	10	2	6	8	232	14	150	0	0	4	112	2	8
Erlan_8:bin_000054@contig_00037963	2	70	0	18	0	0	6	124	0	4	0	0	6	96	0	0	0	0	0	0	0	6
Erlan_8:bin_000054@contig_00038130	2	56	0	0	0	2	12	134	0	0	0	0	16	104	0	2	0	0	0	10	0	2
Erlan_8:bin_000054@contig_00038180	4	36	0	8	0	0	8	76	0	2	0	0	4	76	0	2	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00038294	10	106	0	0	0	0	8	232	0	12	0	0	16	196	0	2	0	0	0	2	0	4
Erlan_8:bin_000054@contig_00038302	2	46	0	2	0	0	4	108	0	0	0	0	18	98	0	0	0	0	0	4	0	2
Erlan_8:bin_000054@contig_00038492	6	86	0	0	0	0	6	152	0	6	0	0	10	138	0	6	0	0	0	0	0	6
Erlan_8:bin_000054@contig_00038714	0	10	0	0	0	0	4	58	0	0	0	0	14	64	0	0	0	0	0	0	0	4
Erlan_8:bin_000054@contig_00038740	0	28	0	0	0	0	6	46	0	0	0	0	6	54	0	4	0	0	0	0	0	6
Erlan_8:bin_000054@contig_00038920	2	96	0	10	0	0	8	202	0	2	0	0	18	192	0	2	0	0	0	2	0	6
Erlan_8:bin_000054@contig_00039049	8	48	0	2	0	0	4	96	0	4	0	4	12	106	0	8	0	2	0	2	0	10
Erlan_8:bin_000054@contig_00039175	0	14	0	0	0	0	6	54	0	0	0	0	4	50	0	2	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00039411	0	28	0	0	0	0	8	68	0	0	0	0	6	42	0	2	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00039461	6	62	0	8	0	2	8	104	0	2	0	0	4	68	0	2	0	0	0	4	0	0
Erlan_8:bin_000054@contig_00039578	12	176	0	6	0	0	32	470	0	6	0	0	38	382	0	6	0	0	6	8	0	18
Erlan_8:bin_000054@contig_00039691	2	60	0	10	0	0	6	90	0	4	0	0	4	92	0	2	0	0	0	4	2	2
Erlan_8:bin_000054@contig_00039752	4	26	0	6	0	0	4	84	0	2	0	0	4	78	0	2	0	0	0	4	0	2
Erlan_8:bin_000054@contig_00039762	6	50	0	10	0	0	6	140	0	4	0	0	6	132	0	4	0	0	0	2	2	0
Erlan_8:bin_000054@contig_00039874	4	118	0	16	0	2	10	228	0	0	0	0	16	202	0	0	0	0	0	8	0	8
Erlan_8:bin_000054@contig_00039897	2	60	0	4	0	8	4	144	0	4	0	0	4	96	0	0	0	0	0	0	2	4
Erlan_8:bin_000054@contig_00040079	10	138	0	0	0	4	26	252	0	4	0	0	26	256	0	4	0	0	0	16	0	8
Erlan_8:bin_000054@contig_00040165	2	34	0	2	0	0	4	100	2	4	0	0	2	68	2	0	0	0	2	0	2	0
Erlan_8:bin_000054@contig_00040381	6	50	0	10	0	0	16	148	2	8	0	0	14	118	0	2	0	0	0	2	0	4
Erlan_8:bin_000054@contig_00040433	4	28	0	0	0	0	2	56	0	2	0	0	8	44	0	0	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00040516	6	50	0	4	0	2	16	130	0	0	0	0	2	134	2	6	0	0	0	6	0	4
Erlan_8:bin_000054@contig_00040644	2	42	0	4	0	0	14	84	0	0	0	0	2	106	0	0	0	0	0	0	0	6
Erlan_8:bin_000054@contig_00040653	0	32	0	2	0	0	8	86	0	0	0	0	10	84	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00040931	6	48	0	0	0	0	2	96	0	0	0	0	0	120	0	0	0	0	0	4	0	0
Erlan_8:bin_000054@contig_00040967	2	42	0	0	0	0	12	96	0	2	0	0	2	78	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00040970	6	66	0	4	0	0	4	104	0	0	0	0	10	118	0	10	0	0	0	2	0	8
Erlan_8:bin_000054@contig_00040976	14	110	0	0	0	0	20	262	0	8	0	0	14	250	0	10	0	0	0	8	0	2
Erlan_8:bin_000054@contig_00041036	6	64	0	0	0	0	8	168	0	2	0	0	4	116	0	0	0	0	0	8	0	10
Erlan_8:bin_000054@contig_00041038	2	28	0	2	0	0	2	68	0	0	0	0	2	78	0	0	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00041083	10	74	0	8	0	0	6	186	0	4	0	0	4	150	0	4	0	0	0	2	0	4
Erlan_8:bin_000054@contig_00041093	24	82	6	12	0	0	14	204	2	2	0	0	14	224	6	6	0	0	0	8	0	0
Erlan_8:bin_000054@contig_00041142	4	36	0	0	0	6	8	74	0	0	0	0	0	78	0	0	0	0	0	2	2	4
Erlan_8:bin_000054@contig_00041152	4	116	0	8	0	2	24	254	0	8	0	0	20	182	0	2	0	0	0	8	0	8
Erlan_8:bin_000054@contig_00041344	2	58	0	0	0	0	6	70	0	8	0	0	2	82	0	0	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00041401	4	34	0	0	0	0	4	54	0	0	0	0	4	76	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00041430	0	38	0	12	0	0	4	116	0	2	0	0	12	98	0	0	0	0	0	6	0	0
Erlan_8:bin_000054@contig_00041512	2	52	0	0	0	4	8	138	0	2	0	0	14	110	0	4	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00041582	0	22	0	6	0	0	6	52	0	0	0	0	4	52	0	0	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00041688	12	102	0	22	4	0	22	168	0	2	0	0	10	208	0	6	0	0	0	2	0	8
Erlan_8:bin_000054@contig_00041700	16	72	0	12	0	2	12	148	2	6	0	0	4	132	0	4	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00041709	8	76	0	0	0	0	10	126	0	0	0	0	4	108	0	2	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00041748	8	44	0	16	0	0	0	94	0	0	0	0	10	80	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00041985	2	66	0	6	0	0	18	108	0	4	2	0	12	146	0	4	0	0	0	8	0	4
Erlan_8:bin_000054@contig_00042035	0	36	0	6	2	0	8	62	0	2	0	0	4	60	0	4	0	0	0	0	2	2
Erlan_8:bin_000054@contig_00042055	0	54	0	0	0	0	0	104	0	0	0	0	4	82	0	8	0	0	0	4	0	4
Erlan_8:bin_000054@contig_00042133	4	46	0	0	0	6	4	88	0	0	0	0	6	62	0	6	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00042169	2	64	0	2	0	0	8	140	0	2	0	0	10	126	0	2	0	0	0	6	0	8
Erlan_8:bin_000054@contig_00042303	8	70	0	0	0	0	4	86	0	0	0	0	6	70	0	2	0	0	0	6	0	6
Erlan_8:bin_000054@contig_00042409	6	62	0	0	0	2	8	144	0	6	0	0	22	130	0	6	0	0	0	2	0	8
Erlan_8:bin_000054@contig_00042555	14	194	0	16	0	4	12	304	0	2	0	0	26	290	0	4	0	0	0	6	0	8
Erlan_8:bin_000054@contig_00042565	4	40	0	6	0	2	6	90	0	2	0	0	4	88	0	4	0	0	0	2	2	6
Erlan_8:bin_000054@contig_00042746	2	28	0	0	0	0	6	44	0	0	0	0	10	74	0	0	0	0	0	0	0	4
Erlan_8:bin_000054@contig_00042761	6	38	2	12	0	2	6	120	0	2	0	0	4	90	0	6	0	0	0	0	0	8
Erlan_8:bin_000054@contig_00042765	2	130	0	2	0	0	8	204	0	2	0	0	16	190	0	4	0	0	0	6	0	6
Erlan_8:bin_000054@contig_00042787	0	16	0	0	0	0	2	48	0	6	0	0	2	30	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00042854	0	32	0	0	0	4	12	86	0	2	0	0	4	62	0	0	0	0	0	8	0	12
Erlan_8:bin_000054@contig_00043023	4	106	0	30	0	8	12	198	0	6	0	0	4	186	0	6	0	0	0	4	0	8
Erlan_8:bin_000054@contig_00043461	0	48	6	16	0	0	2	74	4	2	0	0	4	70	0	2	0	0	0	0	0	4
Erlan_8:bin_000054@contig_00043530	10	112	2	6	0	4	20	284	0	4	0	0	4	284	0	10	0	0	0	6	4	10
Erlan_8:bin_000054@contig_00043565	2	18	2	2	0	0	2	38	0	0	0	0	4	68	0	2	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00043612	6	22	0	0	0	2	0	58	0	4	0	0	0	38	0	0	0	0	0	4	0	0
Erlan_8:bin_000054@contig_00043767	4	48	0	4	0	2	6	116	0	0	0	0	10	64	0	4	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00043952	0	40	0	0	0	0	2	62	0	4	0	0	2	66	0	2	0	0	2	0	0	0
Erlan_8:bin_000054@contig_00043955	2	62	2	4	0	0	12	124	0	0	0	0	2	130	0	2	0	0	0	4	2	0
Erlan_8:bin_000054@contig_00043984	16	240	2	104	4	22	12	150	2	26	4	48	26	240	6	18	0	6	12	136	2	30
Erlan_8:bin_000054@contig_00044112	14	128	0	10	0	4	22	226	0	6	0	0	16	212	0	8	0	0	0	4	0	16
Erlan_8:bin_000054@contig_00044469	12	88	0	2	0	0	14	288	0	4	0	0	14	154	0	6	0	0	0	2	0	4
Erlan_8:bin_000054@contig_00044657	0	90	0	4	0	0	12	180	0	4	0	0	10	156	0	4	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00044664	4	44	0	0	2	0	14	74	0	0	0	0	10	94	0	8	0	0	0	6	0	4
Erlan_8:bin_000054@contig_00044779	4	48	0	4	0	0	6	116	0	2	0	0	0	52	0	4	0	0	0	4	0	4
Erlan_8:bin_000054@contig_00044825	0	86	0	0	0	0	8	122	0	6	0	0	8	204	0	0	0	0	0	6	0	2
Erlan_8:bin_000054@contig_00044968	12	44	0	6	0	2	6	112	0	0	0	0	6	86	0	6	0	0	0	0	0	4
Erlan_8:bin_000054@contig_00045131	2	40	0	6	0	0	4	64	0	0	0	0	0	92	0	4	0	0	0	0	0	4
Erlan_8:bin_000054@contig_00045356	4	64	2	2	0	0	8	94	0	2	0	0	8	72	0	0	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00045372	2	44	0	0	0	0	4	80	2	4	0	0	6	52	0	8	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00045392	6	64	2	18	0	6	10	132	0	0	0	0	2	148	0	0	0	0	0	0	4	2
Erlan_8:bin_000054@contig_00045404	6	60	6	12	0	2	4	166	0	8	0	0	4	144	0	14	0	0	0	4	0	0
Erlan_8:bin_000054@contig_00045442	10	36	0	0	0	0	0	60	0	0	0	0	2	98	0	14	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00045533	20	238	0	10	0	8	40	398	0	16	0	0	24	340	0	6	0	0	0	10	0	6
Erlan_8:bin_000054@contig_00045547	0	90	0	6	0	0	8	178	0	8	0	0	24	128	0	4	0	0	0	8	0	6
Erlan_8:bin_000054@contig_00045598	2	42	0	0	0	2	14	82	0	0	0	0	12	42	0	2	0	0	0	2	0	6
Erlan_8:bin_000054@contig_00045786	6	112	0	16	0	0	20	258	0	2	0	0	16	224	0	4	0	0	0	6	0	10
Erlan_8:bin_000054@contig_00045882	2	22	0	0	0	0	4	50	0	0	0	0	0	20	0	0	0	0	0	0	0	6
Erlan_8:bin_000054@contig_00046030	16	240	4	68	0	0	14	100	0	30	0	0	2	110	2	16	0	0	0	8	0	2
Erlan_8:bin_000054@contig_00046061	0	74	0	0	0	0	10	210	0	2	0	0	8	158	0	6	0	0	2	2	0	6
Erlan_8:bin_000054@contig_00046087	0	14	0	0	0	0	4	44	0	0	0	0	0	36	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00046241	12	92	0	8	0	4	10	202	0	14	0	0	20	148	0	2	0	0	0	6	0	4
Erlan_8:bin_000054@contig_00046453	0	36	2	2	0	0	4	52	0	4	0	0	0	46	2	2	0	0	0	0	0	6
Erlan_8:bin_000054@contig_00046472	0	14	0	2	0	0	4	32	0	0	0	0	0	50	2	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00046488	8	128	0	0	0	0	16	190	0	0	0	0	6	202	0	10	0	0	0	6	0	4
Erlan_8:bin_000054@contig_00046610	0	18	0	0	0	0	2	56	0	0	0	0	8	34	0	0	0	0	0	2	0	4
Erlan_8:bin_000054@contig_00046756	2	62	0	0	0	0	10	94	0	0	0	0	12	104	0	0	0	0	0	0	2	2
Erlan_8:bin_000054@contig_00046769	4	36	0	0	0	0	8	74	0	6	0	0	4	70	0	0	0	0	0	4	0	4
Erlan_8:bin_000054@contig_00046795	4	66	0	0	0	6	14	56	0	4	0	0	2	66	4	22	0	0	0	18	0	2
Erlan_8:bin_000054@contig_00046890	6	36	0	0	0	2	2	56	0	2	0	0	4	48	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00046913	2	30	0	26	0	0	6	92	0	0	0	0	4	86	0	6	0	0	0	0	0	4
Erlan_8:bin_000054@contig_00046949	2	18	0	4	2	0	10	102	0	0	0	4	2	50	4	0	0	2	0	8	0	4
Erlan_8:bin_000054@contig_00047084	0	34	0	0	0	0	4	60	0	0	0	0	0	46	0	0	0	0	0	2	0	6
Erlan_8:bin_000054@contig_00047181	2	32	0	0	0	0	2	72	0	2	0	0	6	62	0	8	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00047376	6	92	2	18	0	0	26	176	0	4	0	0	4	126	0	6	0	0	0	2	0	8
Erlan_8:bin_000054@contig_00047403	4	82	0	2	0	0	16	176	0	4	0	0	12	142	0	6	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00047429	4	28	0	0	0	0	10	72	0	0	0	0	4	70	0	2	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00047449	4	48	0	12	2	4	8	116	0	0	0	0	0	74	0	2	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00047457	4	30	0	2	0	0	10	54	0	6	0	0	8	54	0	4	0	0	0	6	0	0
Erlan_8:bin_000054@contig_00047867	2	54	0	10	0	0	14	110	0	2	0	0	0	64	0	2	0	0	0	8	0	0
Erlan_8:bin_000054@contig_00047881	0	30	0	0	0	2	4	36	0	2	0	0	0	26	0	0	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00047891	6	50	0	0	0	0	10	124	0	2	0	0	14	90	0	2	0	0	0	4	2	4
Erlan_8:bin_000054@contig_00048175	4	70	0	6	0	2	12	176	0	10	0	6	16	178	0	20	0	8	0	8	0	4
Erlan_8:bin_000054@contig_00048229	4	66	0	6	0	0	20	120	0	6	0	0	16	142	0	6	0	0	0	4	0	0
Erlan_8:bin_000054@contig_00048325	4	106	2	6	0	0	12	202	0	8	0	0	12	206	0	2	0	0	0	6	0	6
Erlan_8:bin_000054@contig_00048511	8	44	0	4	0	0	14	106	0	2	0	0	6	102	0	6	0	0	0	4	0	0
Erlan_8:bin_000054@contig_00048548	10	126	0	6	0	0	14	240	0	4	0	0	4	272	2	38	0	0	0	12	0	6
Erlan_8:bin_000054@contig_00048580	4	64	0	0	0	2	32	154	0	0	0	0	14	208	0	6	0	0	0	4	0	0
Erlan_8:bin_000054@contig_00048722	2	62	0	0	0	0	8	84	0	0	0	0	10	102	0	0	0	0	0	6	0	0
Erlan_8:bin_000054@contig_00048908	0	26	6	10	0	0	0	54	0	0	0	0	6	56	2	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00049116	2	40	0	0	0	0	4	70	2	0	0	0	8	52	0	4	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00049129	38	388	0	14	0	2	50	748	2	16	0	0	46	664	0	10	0	0	0	14	0	34
Erlan_8:bin_000054@contig_00049303	0	22	0	0	0	0	8	56	0	2	0	0	4	24	0	0	0	0	0	4	0	0
Erlan_8:bin_000054@contig_00049382	4	48	0	0	0	0	6	108	0	4	0	0	4	82	0	2	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00049463	14	56	0	6	0	0	6	116	0	2	0	0	10	122	0	4	0	0	0	2	0	8
Erlan_8:bin_000054@contig_00049517	14	188	2	24	0	0	20	322	0	4	0	0	28	378	0	6	0	0	0	8	0	10
Erlan_8:bin_000054@contig_00049665	4	32	0	2	0	0	14	98	0	0	0	0	14	80	0	2	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00049750	2	32	0	2	0	0	16	84	0	2	0	0	2	50	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00049969	0	40	0	0	0	4	4	56	0	0	0	0	6	64	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00049974	4	14	0	0	0	0	4	46	0	0	0	0	4	28	0	2	0	0	0	0	0	0
Erlan_8:bin_000056@contig_00000025	2	56	4	16	0	0	2	74	0	0	0	0	8	242	0	6	0	0	0	10	0	20
Erlan_8:bin_000056@contig_00000110	10	142	12	102	0	12	30	340	0	24	0	0	34	780	6	46	0	0	0	26	4	58
Erlan_8:bin_000056@contig_00000126	8	192	6	124	8	60	30	506	2	26	0	0	94	1284	22	414	0	0	2	78	2	140
